season,matchweek,date,time,day,home,away,home_goals,away_goals,attendance,venue,referee,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away,result
2016-2017,11,2016-11-05,17:30,Sat,Chelsea,Everton,5.0,0.0,41429.0,Stamford Bridge,R Madley,3.0,0.0,21.0,1.0,9.0,0.0,4.0,2.0,5.0,16.0,0.0,3.0,0.0,0.0,1.53,4.33,7.0,H
2016-2017,11,2016-11-06,12:00,Sun,Arsenal,Tottenham,1.0,1.0,60039.0,Emirates Stadium,M Clattenburg,1.0,0.0,15.0,10.0,2.0,3.0,7.0,2.0,11.0,17.0,1.0,2.0,0.0,0.0,1.95,3.6,4.2,D
2016-2017,11,2016-11-06,14:15,Sun,Liverpool,Watford,6.0,1.0,53163.0,Anfield,M Oliver,3.0,0.0,28.0,11.0,17.0,8.0,6.0,3.0,14.0,10.0,1.0,2.0,0.0,0.0,1.29,6.0,12.0,H
2016-2017,11,2016-11-06,14:15,Sun,Hull City,Southampton,2.0,1.0,17768.0,Kingston Communications Stadium,G Scott,0.0,1.0,6.0,19.0,2.0,7.0,1.0,10.0,13.0,15.0,0.0,5.0,0.0,0.0,5.75,3.8,1.7,H
2016-2017,11,2016-11-06,15:00,Sun,Swansea City,Manchester United,1.0,3.0,20938.0,Liberty Stadium,N Swarbrick,0.0,3.0,6.0,9.0,1.0,3.0,2.0,0.0,9.0,16.0,0.0,2.0,0.0,0.0,5.0,4.0,1.73,A
2016-2017,11,2016-11-06,16:30,Sun,Leicester City,West Brom,1.0,2.0,31879.0,King Power Stadium,C Pawson,0.0,0.0,5.0,11.0,2.0,5.0,5.0,6.0,8.0,8.0,0.0,2.0,0.0,0.0,1.8,3.6,5.25,A
2016-2017,12,2016-11-19,12:30,Sat,Manchester United,Arsenal,1.0,1.0,75264.0,Old Trafford,A Marriner,0.0,0.0,12.0,5.0,5.0,1.0,10.0,4.0,14.0,11.0,3.0,3.0,0.0,0.0,2.6,3.4,2.9,D
2016-2017,12,2016-11-19,15:00,Sat,Crystal Palace,Manchester City,1.0,2.0,25529.0,Selhurst Park,R Madley,0.0,1.0,9.0,10.0,2.0,4.0,2.0,7.0,12.0,15.0,1.0,2.0,0.0,0.0,6.5,4.5,1.53,A
2016-2017,12,2016-11-19,15:00,Sat,Everton,Swansea City,1.0,1.0,38773.0,Goodison Park,M Atkinson,0.0,1.0,14.0,5.0,6.0,3.0,10.0,3.0,13.0,12.0,4.0,2.0,0.0,0.0,1.6,4.33,6.0,D
2016-2017,12,2016-11-19,15:00,Sat,Sunderland,Hull City,3.0,0.0,41271.0,Stadium of Light,L Mason,1.0,0.0,11.0,17.0,4.0,7.0,2.0,8.0,9.0,8.0,1.0,0.0,1.0,0.0,2.15,3.4,3.8,H
2016-2017,12,2016-11-19,15:00,Sat,Stoke City,Bournemouth,0.0,1.0,27815.0,Bet365 Stadium,R East,0.0,1.0,14.0,9.0,6.0,2.0,3.0,4.0,17.0,10.0,3.0,2.0,0.0,0.0,2.3,3.4,3.4,A
2016-2017,12,2016-11-19,15:00,Sat,Southampton,Liverpool,0.0,0.0,31848.0,St. Mary's Stadium,M Clattenburg,0.0,0.0,3.0,15.0,0.0,2.0,1.0,8.0,8.0,11.0,1.0,1.0,0.0,0.0,3.4,3.6,2.2,D
2016-2017,12,2016-11-19,15:00,Sat,Watford,Leicester City,2.0,1.0,20640.0,Vicarage Road Stadium,N Swarbrick,2.0,1.0,10.0,10.0,3.0,2.0,4.0,6.0,12.0,18.0,2.0,3.0,0.0,0.0,2.8,3.3,2.75,H
2016-2017,12,2016-11-19,17:30,Sat,Tottenham,West Ham,3.0,2.0,31212.0,White Hart Lane,M Dean,0.0,1.0,14.0,11.0,6.0,3.0,4.0,5.0,13.0,16.0,3.0,2.0,0.0,1.0,1.5,4.5,7.5,H
2016-2017,12,2016-11-20,16:00,Sun,Middlesbrough,Chelsea,0.0,1.0,32704.0,Riverside Stadium,J Moss,0.0,1.0,12.0,13.0,1.0,3.0,2.0,3.0,13.0,10.0,2.0,3.0,0.0,0.0,7.0,4.0,1.57,A
2016-2017,12,2016-11-21,20:00,Mon,West Brom,Burnley,4.0,0.0,23016.0,The Hawthorns,M Jones,3.0,0.0,16.0,5.0,6.0,2.0,4.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0,1.95,3.4,4.5,H
2016-2017,13,2016-11-26,12:30,Sat,Burnley,Manchester City,1.0,2.0,21794.0,Turf Moor,A Marriner,1.0,1.0,10.0,21.0,5.0,5.0,5.0,8.0,5.0,15.0,2.0,3.0,0.0,0.0,9.0,6.0,1.33,A
2016-2017,13,2016-11-26,15:00,Sat,Leicester City,Middlesbrough,2.0,2.0,32058.0,King Power Stadium,L Mason,1.0,1.0,11.0,6.0,3.0,2.0,2.0,3.0,15.0,12.0,4.0,4.0,0.0,0.0,1.91,3.6,4.5,D
2016-2017,13,2016-11-26,15:00,Sat,Hull City,West Brom,1.0,1.0,18086.0,Kingston Communications Stadium,P Tierney,0.0,1.0,10.0,11.0,4.0,2.0,2.0,6.0,7.0,10.0,3.0,2.0,0.0,0.0,3.1,3.2,2.6,D
2016-2017,13,2016-11-26,15:00,Sat,Liverpool,Sunderland,2.0,0.0,53114.0,Anfield,A Taylor,0.0,0.0,27.0,6.0,7.0,1.0,9.0,4.0,5.0,9.0,1.0,3.0,0.0,0.0,1.17,8.5,19.0,H
2016-2017,13,2016-11-26,15:00,Sat,Swansea City,Crystal Palace,5.0,4.0,20276.0,Liberty Stadium,K Friend,1.0,1.0,18.0,12.0,9.0,4.0,10.0,6.0,12.0,24.0,4.0,5.0,0.0,0.0,2.63,3.4,2.88,H
2016-2017,13,2016-11-26,17:30,Sat,Chelsea,Tottenham,2.0,1.0,41513.0,Stamford Bridge,M Oliver,1.0,1.0,9.0,12.0,5.0,6.0,3.0,8.0,13.0,16.0,2.0,1.0,0.0,0.0,1.75,3.8,5.25,H
2016-2017,13,2016-11-27,12:00,Sun,Watford,Stoke City,0.0,1.0,20058.0,Vicarage Road Stadium,R Madley,0.0,1.0,11.0,14.0,2.0,1.0,3.0,3.0,24.0,14.0,3.0,0.0,1.0,0.0,2.4,3.3,3.3,A
2016-2017,13,2016-11-27,14:15,Sun,Arsenal,Bournemouth,3.0,1.0,59978.0,Emirates Stadium,M Jones,1.0,1.0,16.0,9.0,3.0,3.0,3.0,10.0,12.0,13.0,3.0,5.0,0.0,0.0,1.4,5.0,9.0,H
2016-2017,13,2016-11-27,16:30,Sun,Manchester United,West Ham,1.0,1.0,75313.0,Old Trafford,J Moss,1.0,1.0,17.0,6.0,8.0,2.0,8.0,4.0,16.0,16.0,3.0,1.0,0.0,0.0,1.45,4.75,8.0,D
2016-2017,13,2016-11-27,16:30,Sun,Southampton,Everton,1.0,0.0,31132.0,St. Mary's Stadium,C Pawson,1.0,0.0,17.0,13.0,7.0,1.0,5.0,2.0,11.0,15.0,0.0,2.0,0.0,0.0,2.2,3.4,3.6,H
2016-2017,14,2016-12-03,12:30,Sat,Manchester City,Chelsea,1.0,3.0,54457.0,Etihad Stadium,A Taylor,1.0,0.0,14.0,10.0,5.0,4.0,9.0,2.0,14.0,9.0,2.0,3.0,2.0,0.0,2.15,3.6,3.6,A
2016-2017,14,2016-12-03,15:00,Sat,Crystal Palace,Southampton,3.0,0.0,25393.0,Selhurst Park,N Swarbrick,2.0,0.0,9.0,17.0,4.0,3.0,4.0,9.0,11.0,13.0,3.0,1.0,0.0,0.0,3.5,3.3,2.3,H
2016-2017,14,2016-12-03,15:00,Sat,West Brom,Watford,3.0,1.0,22244.0,The Hawthorns,G Scott,2.0,0.0,11.0,17.0,3.0,5.0,3.0,4.0,12.0,8.0,2.0,1.0,0.0,1.0,2.2,3.3,3.75,H
2016-2017,14,2016-12-03,15:00,Sat,Stoke City,Burnley,2.0,0.0,27306.0,Bet365 Stadium,M Clattenburg,2.0,0.0,10.0,14.0,4.0,4.0,4.0,9.0,7.0,13.0,3.0,2.0,0.0,0.0,1.62,4.0,6.5,H
2016-2017,14,2016-12-03,15:00,Sat,Sunderland,Leicester City,2.0,1.0,39725.0,Stadium of Light,A Marriner,0.0,0.0,22.0,17.0,6.0,5.0,3.0,4.0,8.0,12.0,3.0,1.0,0.0,0.0,3.4,3.4,2.3,H
2016-2017,14,2016-12-03,15:00,Sat,Tottenham,Swansea City,5.0,0.0,31663.0,White Hart Lane,J Moss,2.0,0.0,28.0,1.0,15.0,0.0,5.0,0.0,11.0,17.0,0.0,4.0,0.0,0.0,1.36,5.5,9.0,H
2016-2017,14,2016-12-03,17:30,Sat,West Ham,Arsenal,1.0,5.0,56980.0,London Stadium,C Pawson,0.0,1.0,10.0,19.0,3.0,10.0,3.0,2.0,10.0,11.0,3.0,3.0,0.0,0.0,4.75,4.2,1.75,A
2016-2017,14,2016-12-04,13:30,Sun,Bournemouth,Liverpool,4.0,3.0,11183.0,Vitality Stadium,R Madley,0.0,2.0,12.0,10.0,8.0,3.0,4.0,9.0,9.0,17.0,2.0,2.0,0.0,0.0,5.0,4.0,1.75,H
2016-2017,14,2016-12-04,16:00,Sun,Everton,Manchester United,1.0,1.0,39550.0,Goodison Park,M Oliver,0.0,1.0,13.0,10.0,6.0,2.0,6.0,3.0,13.0,11.0,2.0,3.0,0.0,0.0,3.6,3.5,2.15,D
2016-2017,14,2016-12-05,20:00,Mon,Middlesbrough,Hull City,1.0,0.0,27395.0,Riverside Stadium,M Dean,0.0,0.0,16.0,6.0,4.0,2.0,13.0,7.0,6.0,11.0,1.0,1.0,0.0,0.0,1.83,3.5,5.25,H
2016-2017,15,2016-12-10,12:30,Sat,Watford,Everton,3.0,2.0,20769.0,Vicarage Road Stadium,A Taylor,1.0,1.0,11.0,11.0,6.0,4.0,2.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0,3.1,3.4,2.45,H
2016-2017,15,2016-12-10,15:00,Sat,Hull City,Crystal Palace,3.0,3.0,17403.0,Kingston Communications Stadium,M Jones,1.0,0.0,15.0,14.0,6.0,6.0,4.0,7.0,16.0,14.0,2.0,4.0,0.0,0.0,3.5,3.3,2.3,D
2016-2017,15,2016-12-10,15:00,Sat,Swansea City,Sunderland,3.0,0.0,20453.0,Liberty Stadium,C Pawson,0.0,0.0,14.0,11.0,5.0,2.0,7.0,4.0,10.0,8.0,1.0,2.0,0.0,0.0,2.15,3.5,3.6,H
2016-2017,15,2016-12-10,15:00,Sat,Burnley,Bournemouth,3.0,2.0,19680.0,Turf Moor,M Atkinson,2.0,1.0,16.0,17.0,7.0,4.0,4.0,11.0,14.0,18.0,2.0,2.0,0.0,0.0,3.5,3.5,2.2,H
2016-2017,15,2016-12-10,15:00,Sat,Arsenal,Stoke City,3.0,1.0,59964.0,Emirates Stadium,L Mason,1.0,1.0,21.0,12.0,6.0,5.0,7.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,1.35,5.5,9.5,H
2016-2017,15,2016-12-10,17:30,Sat,Leicester City,Manchester City,4.0,2.0,31966.0,King Power Stadium,M Oliver,3.0,0.0,10.0,19.0,6.0,4.0,3.0,11.0,10.0,7.0,2.0,1.0,0.0,0.0,5.25,4.0,1.7,H
2016-2017,15,2016-12-11,12:00,Sun,Chelsea,West Brom,1.0,0.0,41622.0,Stamford Bridge,M Dean,0.0,0.0,12.0,6.0,2.0,1.0,3.0,1.0,6.0,10.0,2.0,4.0,0.0,0.0,1.25,6.25,15.0,H
2016-2017,15,2016-12-11,14:15,Sun,Southampton,Middlesbrough,1.0,0.0,28976.0,St. Mary's Stadium,S Attwell,0.0,0.0,14.0,6.0,3.0,2.0,4.0,2.0,14.0,12.0,4.0,3.0,0.0,0.0,1.7,3.7,6.0,H
2016-2017,15,2016-12-11,14:15,Sun,Manchester United,Tottenham,1.0,0.0,75271.0,Old Trafford,R Madley,1.0,0.0,15.0,12.0,5.0,4.0,3.0,8.0,19.0,17.0,3.0,3.0,0.0,0.0,2.2,3.4,3.6,H
2016-2017,15,2016-12-11,16:30,Sun,Liverpool,West Ham,2.0,2.0,53068.0,Anfield,M Clattenburg,1.0,2.0,18.0,7.0,3.0,3.0,11.0,4.0,7.0,8.0,2.0,0.0,0.0,0.0,1.3,6.0,11.0,D
2016-2017,16,2016-12-13,19:45,Tue,Everton,Arsenal,2.0,1.0,39510.0,Goodison Park,M Clattenburg,1.0,1.0,14.0,9.0,4.0,3.0,8.0,3.0,10.0,10.0,1.0,1.0,1.0,0.0,4.2,3.75,1.91,H
2016-2017,16,2016-12-13,19:45,Tue,Bournemouth,Leicester City,1.0,0.0,11068.0,Vitality Stadium,P Tierney,1.0,0.0,9.0,12.0,3.0,4.0,4.0,11.0,5.0,15.0,0.0,3.0,0.0,0.0,2.4,3.4,3.2,H
2016-2017,16,2016-12-14,19:45,Wed,Sunderland,Chelsea,0.0,1.0,41008.0,Stadium of Light,N Swarbrick,0.0,1.0,8.0,19.0,3.0,6.0,5.0,5.0,15.0,10.0,3.0,2.0,0.0,0.0,10.0,5.75,1.33,A
2016-2017,16,2016-12-14,19:45,Wed,Middlesbrough,Liverpool,0.0,3.0,32704.0,Riverside Stadium,J Moss,0.0,1.0,8.0,15.0,3.0,4.0,5.0,2.0,11.0,14.0,1.0,0.0,0.0,0.0,6.0,4.33,1.6,A
2016-2017,16,2016-12-14,19:45,Wed,West Ham,Burnley,1.0,0.0,56990.0,London Stadium,R Madley,1.0,0.0,20.0,8.0,7.0,2.0,6.0,1.0,12.0,15.0,0.0,2.0,0.0,0.0,1.67,4.0,5.75,H
2016-2017,16,2016-12-14,20:00,Wed,West Brom,Swansea City,3.0,1.0,21467.0,The Hawthorns,M Oliver,0.0,0.0,13.0,8.0,4.0,4.0,0.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0,2.05,3.5,4.0,H
2016-2017,16,2016-12-14,20:00,Wed,Crystal Palace,Manchester United,1.0,2.0,25547.0,Selhurst Park,C Pawson,0.0,1.0,6.0,16.0,3.0,6.0,1.0,8.0,16.0,10.0,2.0,2.0,0.0,0.0,5.25,4.0,1.7,A
2016-2017,16,2016-12-14,20:00,Wed,Tottenham,Hull City,3.0,0.0,31347.0,White Hart Lane,A Marriner,1.0,0.0,27.0,10.0,9.0,5.0,5.0,5.0,6.0,14.0,0.0,2.0,0.0,0.0,1.22,7.0,15.0,H
2016-2017,16,2016-12-14,20:00,Wed,Manchester City,Watford,2.0,0.0,51527.0,Etihad Stadium,K Friend,1.0,0.0,13.0,5.0,7.0,2.0,5.0,2.0,16.0,20.0,1.0,2.0,0.0,0.0,1.29,6.5,11.0,H
2016-2017,16,2016-12-14,20:00,Wed,Stoke City,Southampton,0.0,0.0,27002.0,Bet365 Stadium,A Taylor,0.0,0.0,5.0,15.0,3.0,4.0,3.0,11.0,9.0,10.0,1.0,2.0,1.0,0.0,3.1,3.3,2.5,D
2016-2017,17,2016-12-17,12:30,Sat,Crystal Palace,Chelsea,0.0,1.0,25259.0,Selhurst Park,J Moss,0.0,1.0,6.0,13.0,2.0,6.0,5.0,3.0,12.0,15.0,2.0,3.0,0.0,0.0,6.5,4.2,1.57,A
2016-2017,17,2016-12-17,15:00,Sat,Sunderland,Watford,1.0,0.0,40267.0,Stadium of Light,R Madley,0.0,0.0,12.0,9.0,4.0,4.0,4.0,11.0,10.0,9.0,1.0,2.0,0.0,0.0,2.63,3.3,2.9,H
2016-2017,17,2016-12-17,15:00,Sat,Stoke City,Leicester City,2.0,2.0,27663.0,Bet365 Stadium,C Pawson,2.0,0.0,16.0,14.0,7.0,8.0,9.0,9.0,9.0,12.0,2.0,6.0,0.0,1.0,2.6,3.4,2.9,D
2016-2017,17,2016-12-17,15:00,Sat,West Ham,Hull City,1.0,0.0,56952.0,London Stadium,L Mason,0.0,0.0,18.0,16.0,6.0,5.0,10.0,6.0,13.0,9.0,2.0,4.0,0.0,0.0,1.62,4.1,6.0,H
2016-2017,17,2016-12-17,15:00,Sat,Middlesbrough,Swansea City,3.0,0.0,28302.0,Riverside Stadium,N Swarbrick,2.0,0.0,10.0,14.0,4.0,2.0,3.0,8.0,10.0,11.0,1.0,0.0,0.0,0.0,2.1,3.4,4.0,H
2016-2017,17,2016-12-17,17:30,Sat,West Brom,Manchester United,0.0,2.0,26308.0,The Hawthorns,A Taylor,0.0,1.0,10.0,10.0,1.0,5.0,2.0,3.0,9.0,13.0,3.0,3.0,0.0,0.0,5.75,3.8,1.7,A
2016-2017,17,2016-12-18,13:30,Sun,Bournemouth,Southampton,1.0,3.0,11113.0,Vitality Stadium,M Clattenburg,1.0,1.0,10.0,14.0,5.0,8.0,7.0,4.0,6.0,12.0,0.0,2.0,0.0,0.0,3.0,3.3,2.6,A
2016-2017,17,2016-12-18,16:00,Sun,Manchester City,Arsenal,2.0,1.0,54409.0,Etihad Stadium,M Atkinson,0.0,1.0,14.0,6.0,5.0,1.0,8.0,1.0,9.0,13.0,4.0,2.0,0.0,0.0,2.15,3.6,3.5,H
2016-2017,17,2016-12-18,16:00,Sun,Tottenham,Burnley,2.0,1.0,31467.0,White Hart Lane,K Friend,1.0,1.0,30.0,5.0,9.0,2.0,11.0,2.0,10.0,11.0,1.0,2.0,0.0,0.0,1.22,7.0,15.0,H
2016-2017,17,2016-12-19,20:00,Mon,Everton,Liverpool,0.0,1.0,39590.0,Goodison Park,M Dean,0.0,0.0,6.0,11.0,1.0,4.0,1.0,6.0,13.0,9.0,3.0,1.0,0.0,0.0,4.2,3.6,1.95,A
2016-2017,18,2016-12-26,12:30,Mon,Watford,Crystal Palace,1.0,1.0,20304.0,Vicarage Road Stadium,M Clattenburg,0.0,1.0,9.0,10.0,3.0,4.0,7.0,3.0,18.0,17.0,2.0,4.0,0.0,0.0,2.5,3.3,2.9,D
2016-2017,18,2016-12-26,15:00,Mon,Chelsea,Bournemouth,3.0,0.0,41384.0,Stamford Bridge,M Jones,1.0,0.0,14.0,7.0,4.0,3.0,5.0,5.0,13.0,14.0,1.0,1.0,0.0,0.0,1.36,5.0,8.5,H
2016-2017,18,2016-12-26,15:00,Mon,Arsenal,West Brom,1.0,0.0,59925.0,Emirates Stadium,N Swarbrick,0.0,0.0,26.0,3.0,11.0,1.0,6.0,5.0,11.0,7.0,2.0,1.0,0.0,0.0,1.33,5.5,8.5,H
2016-2017,18,2016-12-26,15:00,Mon,Swansea City,West Ham,1.0,4.0,20757.0,Liberty Stadium,A Marriner,0.0,1.0,14.0,14.0,7.0,7.0,8.0,4.0,10.0,12.0,0.0,0.0,0.0,0.0,2.63,3.2,2.8,A
2016-2017,18,2016-12-26,15:00,Mon,Leicester City,Everton,0.0,2.0,31985.0,King Power Stadium,S Attwell,0.0,0.0,7.0,8.0,2.0,3.0,3.0,4.0,14.0,7.0,3.0,0.0,0.0,0.0,2.5,3.3,2.9,A
2016-2017,18,2016-12-26,15:00,Mon,Manchester United,Sunderland,3.0,1.0,75325.0,Old Trafford,M Atkinson,1.0,0.0,26.0,7.0,9.0,4.0,5.0,5.0,6.0,9.0,1.0,1.0,0.0,0.0,1.22,6.5,13.0,H
2016-2017,18,2016-12-26,15:00,Mon,Burnley,Middlesbrough,1.0,0.0,21562.0,Turf Moor,C Pawson,0.0,0.0,6.0,8.0,4.0,2.0,7.0,3.0,17.0,18.0,6.0,5.0,0.0,0.0,2.9,3.1,2.6,H
2016-2017,18,2016-12-26,17:15,Mon,Hull City,Manchester City,0.0,3.0,23134.0,Kingston Communications Stadium,R Madley,0.0,0.0,10.0,16.0,3.0,6.0,4.0,7.0,11.0,14.0,1.0,0.0,0.0,0.0,10.0,5.5,1.3,A
2016-2017,18,2016-12-27,17:15,Tue,Liverpool,Stoke City,4.0,1.0,53094.0,Anfield,M Oliver,2.0,1.0,20.0,6.0,6.0,2.0,8.0,2.0,9.0,6.0,0.0,1.0,0.0,0.0,1.3,5.5,10.0,H
2016-2017,18,2016-12-28,19:45,Wed,Southampton,Tottenham,1.0,4.0,31853.0,St. Mary's Stadium,M Dean,1.0,1.0,9.0,17.0,2.0,5.0,2.0,10.0,7.0,16.0,1.0,4.0,1.0,0.0,2.8,3.25,2.6,A
2016-2017,19,2016-12-30,20:00,Fri,Hull City,Everton,2.0,2.0,20111.0,Kingston Communications Stadium,J Moss,1.0,1.0,13.0,20.0,4.0,7.0,5.0,5.0,10.0,13.0,2.0,2.0,0.0,0.0,4.33,3.5,1.95,D
2016-2017,19,2016-12-31,15:00,Sat,Chelsea,Stoke City,4.0,2.0,41601.0,Stamford Bridge,R Madley,1.0,0.0,18.0,5.0,7.0,2.0,8.0,3.0,12.0,10.0,3.0,2.0,0.0,0.0,1.25,6.5,14.0,H
2016-2017,19,2016-12-31,15:00,Sat,Leicester City,West Ham,1.0,0.0,32060.0,King Power Stadium,A Taylor,1.0,0.0,12.0,25.0,4.0,5.0,7.0,7.0,11.0,8.0,5.0,3.0,0.0,0.0,2.1,3.6,3.7,H
2016-2017,19,2016-12-31,15:00,Sat,Southampton,West Brom,1.0,2.0,30975.0,St. Mary's Stadium,M Jones,1.0,1.0,10.0,7.0,1.0,3.0,8.0,3.0,13.0,17.0,1.0,3.0,1.0,0.0,1.75,3.7,5.5,A
2016-2017,19,2016-12-31,15:00,Sat,Burnley,Sunderland,4.0,1.0,21124.0,Turf Moor,G Scott,1.0,0.0,16.0,11.0,6.0,3.0,6.0,2.0,10.0,8.0,1.0,1.0,0.0,0.0,2.4,3.25,3.3,H
2016-2017,19,2016-12-31,15:00,Sat,Swansea City,Bournemouth,0.0,3.0,20316.0,Liberty Stadium,K Friend,0.0,2.0,14.0,11.0,5.0,6.0,4.0,3.0,14.0,9.0,2.0,0.0,0.0,0.0,2.9,3.4,2.6,A
2016-2017,19,2016-12-31,15:00,Sat,Manchester United,Middlesbrough,2.0,1.0,75314.0,Old Trafford,L Mason,0.0,0.0,32.0,9.0,12.0,2.0,12.0,2.0,9.0,14.0,1.0,1.0,0.0,0.0,1.25,6.0,16.0,H
2016-2017,19,2016-12-31,17:30,Sat,Liverpool,Manchester City,1.0,0.0,53120.0,Anfield,C Pawson,1.0,0.0,5.0,9.0,1.0,2.0,4.0,6.0,12.0,12.0,2.0,1.0,0.0,0.0,2.35,3.6,3.1,H
2016-2017,19,2017-01-01,13:30,Sun,Watford,Tottenham,1.0,4.0,20882.0,Vicarage Road Stadium,M Oliver,0.0,3.0,6.0,19.0,2.0,6.0,0.0,3.0,11.0,6.0,3.0,0.0,0.0,0.0,5.5,3.75,1.62,A
2016-2017,19,2017-01-01,16:00,Sun,Arsenal,Crystal Palace,2.0,0.0,59975.0,Emirates Stadium,A Marriner,1.0,0.0,22.0,7.0,7.0,4.0,8.0,4.0,9.0,7.0,1.0,1.0,0.0,0.0,1.29,5.5,9.5,H
2016-2017,20,2017-01-02,12:30,Mon,Middlesbrough,Leicester City,0.0,0.0,32437.0,Riverside Stadium,R Madley,0.0,0.0,9.0,10.0,1.0,4.0,2.0,2.0,10.0,9.0,3.0,0.0,0.0,0.0,2.75,3.2,2.88,D
2016-2017,20,2017-01-02,15:00,Mon,Manchester City,Burnley,2.0,1.0,54463.0,Etihad Stadium,L Mason,0.0,0.0,14.0,11.0,3.0,3.0,8.0,8.0,11.0,11.0,4.0,3.0,1.0,0.0,1.17,8.5,19.0,H
2016-2017,20,2017-01-02,15:00,Mon,Everton,Southampton,3.0,0.0,38891.0,Goodison Park,K Friend,0.0,0.0,17.0,12.0,6.0,3.0,10.0,8.0,5.0,14.0,0.0,1.0,0.0,0.0,2.2,3.4,3.6,H
2016-2017,20,2017-01-02,15:00,Mon,West Brom,Hull City,3.0,1.0,23402.0,The Hawthorns,M Clattenburg,0.0,1.0,8.0,17.0,5.0,6.0,7.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,1.75,3.7,5.5,H
2016-2017,20,2017-01-02,15:00,Mon,Sunderland,Liverpool,2.0,2.0,46494.0,Stadium of Light,A Taylor,1.0,1.0,10.0,21.0,5.0,15.0,2.0,5.0,10.0,10.0,2.0,3.0,0.0,0.0,11.0,5.5,1.33,D
2016-2017,20,2017-01-02,17:15,Mon,West Ham,Manchester United,0.0,2.0,56996.0,London Stadium,M Dean,0.0,0.0,8.0,13.0,2.0,6.0,2.0,1.0,9.0,13.0,1.0,2.0,1.0,0.0,6.0,4.0,1.65,A
2016-2017,20,2017-01-03,19:45,Tue,Bournemouth,Arsenal,3.0,3.0,11202.0,Vitality Stadium,M Oliver,2.0,0.0,12.0,14.0,6.0,4.0,4.0,7.0,10.0,12.0,3.0,3.0,1.0,0.0,4.33,3.4,1.85,D
2016-2017,20,2017-01-03,20:00,Tue,Crystal Palace,Swansea City,1.0,2.0,24913.0,Selhurst Park,P Tierney,0.0,1.0,7.0,11.0,3.0,4.0,4.0,5.0,13.0,14.0,2.0,1.0,0.0,0.0,1.75,3.5,4.75,A
2016-2017,20,2017-01-03,20:00,Tue,Stoke City,Watford,2.0,0.0,27010.0,Bet365 Stadium,N Swarbrick,1.0,0.0,17.0,9.0,5.0,2.0,7.0,6.0,10.0,15.0,1.0,2.0,0.0,0.0,1.8,3.5,4.5,H
2016-2017,20,2017-01-04,20:00,Wed,Tottenham,Chelsea,2.0,0.0,31491.0,White Hart Lane,M Atkinson,1.0,0.0,9.0,11.0,2.0,2.0,1.0,6.0,9.0,8.0,3.0,2.0,0.0,0.0,2.63,3.25,2.63,H
2016-2017,21,2017-01-14,12:30,Sat,Tottenham,West Brom,4.0,0.0,31613.0,White Hart Lane,A Taylor,2.0,0.0,21.0,3.0,11.0,0.0,8.0,0.0,11.0,12.0,0.0,2.0,0.0,0.0,1.33,5.5,11.0,H
2016-2017,21,2017-01-14,15:00,Sat,Swansea City,Arsenal,0.0,4.0,20875.0,Liberty Stadium,M Jones,0.0,1.0,12.0,14.0,3.0,6.0,3.0,2.0,12.0,8.0,2.0,0.0,0.0,0.0,7.0,4.75,1.5,A
2016-2017,21,2017-01-14,15:00,Sat,Sunderland,Stoke City,1.0,3.0,42722.0,Stadium of Light,M Dean,1.0,3.0,14.0,14.0,3.0,6.0,5.0,2.0,16.0,11.0,3.0,1.0,0.0,0.0,3.1,3.3,2.5,A
2016-2017,21,2017-01-14,15:00,Sat,Burnley,Southampton,1.0,0.0,20254.0,Turf Moor,P Tierney,0.0,0.0,9.0,20.0,3.0,5.0,2.0,7.0,14.0,14.0,1.0,2.0,0.0,0.0,3.6,3.4,2.2,H
2016-2017,21,2017-01-14,15:00,Sat,Hull City,Bournemouth,3.0,1.0,17963.0,Kingston Communications Stadium,M Atkinson,1.0,1.0,14.0,8.0,3.0,6.0,4.0,5.0,13.0,11.0,0.0,1.0,0.0,0.0,3.3,3.5,2.3,H
2016-2017,21,2017-01-14,15:00,Sat,Watford,Middlesbrough,0.0,0.0,20659.0,Vicarage Road Stadium,J Moss,0.0,0.0,12.0,5.0,5.0,1.0,3.0,1.0,15.0,15.0,3.0,1.0,0.0,0.0,2.5,3.2,3.2,D
2016-2017,21,2017-01-14,15:00,Sat,West Ham,Crystal Palace,3.0,0.0,56984.0,London Stadium,N Swarbrick,0.0,0.0,14.0,10.0,3.0,1.0,2.0,2.0,10.0,14.0,4.0,2.0,0.0,0.0,2.38,3.4,3.2,H
2016-2017,21,2017-01-14,17:30,Sat,Leicester City,Chelsea,0.0,3.0,32066.0,King Power Stadium,A Marriner,0.0,1.0,7.0,8.0,2.0,3.0,3.0,5.0,8.0,9.0,1.0,0.0,0.0,0.0,6.0,4.1,1.62,A
2016-2017,21,2017-01-15,13:30,Sun,Everton,Manchester City,4.0,0.0,39588.0,Goodison Park,M Clattenburg,1.0,0.0,6.0,13.0,4.0,5.0,3.0,6.0,17.0,7.0,2.0,2.0,0.0,0.0,4.5,4.0,1.8,H
